10000
1 2
12 8077 8994 6047 7459 8683 9917 8148 8715 6375 8623 3996 4220
5 5301 5349 6825 4973 4004
12 7851 6258 9338 3382 6784 6010 5584 9260 9548 7383 9760 8369
9 8131 6786 9544 3422 3779 8355 9553 7094 8621
19 3261 3489 9903 4426 5866 6616 6317 8524 4949 8697 7968 9559 8739 9329 9628 7910 7143 7478 3885
9 6989 3297 8791 4894 7102 8133 4662 6329 6444
11 5502 7942 4016 9163 7114 9388 3107 3452 7437 8077 3554
12 6390 6086 7359 9561 6331 3627 9368 3124 5222 7553 8688 7918
17 6791 3296 7362 3644 6212 7546 7310 8341 9505 4442 3774 4417 3740 8619 9880 6602 6232
11 6406 7871 7447 7848 8392 3297 8617 6117 5116 7293 9430
11 4910 5094 5472 7939 7277 9988 5487 9286 3797 8190 5368
15 5560 7821 6642 4509 3186 8540 5764 9131 9044 7114 3386 8174 8334 5395 7365
11 4821 7582 9939 5109 8029 3258 5011 5224 9286 4829 3785
12 9939 3352 7478 5673 9028 8221 9091 4469 4667 5542 3705 3154
15 5014 7951 3845 3548 9661 8495 4596 3419 3966 8095 8763 6878 3260 4222 6270
11 7615 5891 5366 7776 7550 4717 7152 8529 6173 8441 8774
11 5303 9751 9571 7644 4423 9277 7287 8068 4665 8935 6137
13 6750 9819 9672 8255 7755 6975 7553 8069 6367 7053 5821 9587 3443
11 6095 9605 4209 7797 5219 4410 9853 8742 7032 3869 8521
11 3999 7254 7544 9980 5467 3763 9869 9649 5338 4873 6069
17 3155 6758 7358 3422 9838 6151 5622 6680 7686 5235 6008 6053 7146 7483 3744 5330 6676
14 3691 5345 9245 7101 4979 9771 5011 5786 9202 6943 9277 8599 6260 4620
4 3958 3865 5732 6322
5 4731 7366 8948 5305 6101
11 8858 4635 5823 3560 8021 5380 6723 8335 3766 5200 7565
9 4840 7641 7590 5412 4626 3317 3591 8655 8828
12 8514 7438 6465 4599 6167 3787 8205 5586 8838 6929 9557 3462
8 7051 3824 8363 9441 9773 9118 9084 7333
13 4395 8394 9310 4351 9297 9817 9662 8130 7569 5819 4483 5110 5830
12 4533 7741 8352 7704 8421 9484 6675 7326 5778 8199 8277 9485
11 6784 7900 5732 8036 3916 7255 3537 5351 6356 3328 6651
13 6426 7616 4026 4078 7592 9799 9194 9894 5366 3385 9868 8553 7899
7 7093 7225 8383 4532 6874 7570 4217
10 8156 8388 5881 4968 7045 8357 3775 5062 7225 8653
12 8636 4646 3312 7553 6929 5219 8098 4437 9810 5023 9515 6854
16 5531 3766 6013 3468 5977 3258 4799 4808 5328 9378 4904 4387 5454 5855 4148 9330
17 9213 4181 8040 9953 7053 4020 7926 4918 3432 6868 4611 5206 4255 4391 8744 4237 5052
15 9194 7410 5221 3187 8351 7895 3693 4856 5069 6735 9681 4672 3116 5443 5980
12 5510 9694 5010 6275 5939 3800 8502 9445 9966 4071 9088 5848
14 5239 10000 9812 6626 5592 6850 8131 9016 7331 7569 7708 8612 6348 9011
6 7926 5123 8420 8318 7823 4079
13 3702 3586 7727 3304 9297 6510 9185 6507 5090 6594 5956 8884 6955
15 4555 5694 8647 3443 9088 5868 4643 3105 4178 8759 6783 5329 5945 4438 9601
14 5814 7853 9706 7157 6303 5123 3198 5655 7837 7180 4292 8889 8136 6001
16 5015 5453 8957 4907 9918 4723 8445 7568 7907 9959 5686 4680 4557 8447 5806 7276
10 9297 8078 6704 6341 7784 7893 3645 3319 5496 6398
8 4232 7305 7562 3990 4917 4564 6468 7196
17 6898 9203 5367 9488 6757 6824 3685 5540 8683 9601 8854 4619 4712 4646 7145 7477 4644
11 5353 9756 8134 9814 4832 8455 8665 4930 5142 4504 4404
8 3629 8680 4620 5492 4192 3356 8304 5666
10 8110 4326 7793 7914 5367 4220 3398 3574 6541 4355
13 9237 6136 9963 8356 6943 7806 3431 7770 9444 7114 7582 7142 9999
14 5411 7018 8005 4626 8279 7051 4034 7179 7205 3960 8956 5061 7376 9442
14 9161 8729 4040 4771 3960 7415 8380 8857 9327 5950 5606 4837 7284 6659
15 7938 4734 4781 5107 9783 6297 3508 8875 5085 5902 9980 6604 9163 5027 6196
8 4742 3637 5665 4196 8513 5441 9503 9287
14 6332 7479 9061 8963 4675 5686 8243 3843 3208 5081 7247 7280 4096 4622
13 6908 8216 3479 7649 3338 9854 5270 3178 7004 5691 8956 3145 7416
8 3984 3809 6900 9938 3752 5284 8599 5236
19 4478 4713 7383 4566 5099 3616 7656 3345 8267 9017 7958 5720 8038 3749 9823 8204 8621 4294 7394
10 8958 9791 5016 9189 8759 6765 6289 9133 4332 6566
12 9060 7855 8639 6681 9450 6898 4303 7765 3322 6134 5579 5338
6 7421 4035 6685 6681 8599 8739
8 4383 5969 4596 9145 9605 9015 8000 8737
21 9966 4598 4702 6354 5035 4488 8528 7558 7662 6058 7105 4395 3973 5886 6618 4711 7929 7678 6690 7855 3875
7 3294 8714 8533 7155 5779 4351 9624
22 6902 8439 6196 8384 7422 4576 9216 3312 5920 6903 8161 6653 6504 6623 5218 7838 9185 7403 5567 5574 8627 7482
8 3150 6485 3946 5722 6342 7022 4590 3198
17 5604 9194 5535 5794 5218 5035 6123 7849 5152 8756 4299 7797 6451 7162 8171 6792 5004
13 6407 7294 4095 3581 6932 4475 4092 7707 9901 4611 4722 6444 7363
14 3163 7081 7409 5663 9056 8619 8217 6426 4155 5797 6447 8201 4054 5513
18 9789 8083 4427 5021 3345 9243 4652 8594 6875 5862 7194 4651 9703 4415 7817 5044 3880 4366
17 5658 4700 8210 6496 6932 9172 8066 5476 7374 6764 6282 3297 3224 6183 7516 5661 3481
12 4063 4378 7268 7979 5765 5609 3499 6553 8159 7969 9398 6794
11 3723 5709 5619 4681 3646 8683 5307 8122 9574 7657 6513
14 6118 9566 7861 3319 3829 6166 4660 3780 6099 9842 6898 7011 5447 6072
15 6491 6035 7619 9643 9241 9638 6785 9521 7850 3461 9290 4918 7181 8475 9485
12 9741 4408 7502 3369 5905 9852 8843 7069 6833 6286 9587 5711
13 9257 9281 5185 7239 3809 5231 4060 5394 4273 5952 7983 7471 3348
22 9052 7128 4465 8072 8464 6141 8550 4180 4113 7300 9194 4899 5752 8148 3836 4889 3265 6804 7041 6930 7914 5698
10 3449 5728 4949 6911 6184 8571 7338 6633 5588 9995
18 4669 4752 3653 6618 8573 6788 4992 7244 6228 7785 7233 8212 8021 5644 7596 4135 3334 5436
14 9128 6787 9020 3168 9576 8465 6214 9786 3956 5051 9560 5208 4284 4620
11 6179 7071 9976 3683 9731 7127 4740 5144 7236 4473 6263
12 5743 9474 4047 6328 9939 4424 4886 4846 5200 8355 4199 8431
11 7708 6341 7339 7861 6969 8485 9895 6114 6859 7756 9122
9 4574 7530 8320 5987 4476 5607 4290 5923 3191
16 4950 7197 3185 9274 4042 9007 6298 5576 6144 3626 3713 5031 8174 8558 6548 9405
9 5069 4640 8649 6875 5208 7635 8467 7603 5084
17 8215 6105 4486 9402 8976 3752 5016 6882 9988 3324 6913 8400 4514 4413 9764 9904 5922
13 5689 6278 7090 5834 9040 5161 3549 4091 9005 3874 7108 8806 9807
10 3824 9198 7612 5880 8192 6166 8633 6704 4597 3855
19 9836 6923 4921 3626 5680 6515 8895 3229 7550 3506 3285 9519 6992 3155 9411 7919 5381 3906 4596
17 4572 6700 7382 6157 8927 7848 4356 6303 4399 6148 4811 8014 3123 8905 8196 7477 4672
12 9538 3608 8649 9646 7742 7047 5231 5399 9451 5610 3186 9184
11 4586 7766 6225 3906 9948 9362 9325 4916 8323 8816 9275
17 8945 4280 8268 8232 5944 6914 8507 5522 6949 8207 8547 5189 8583 7399 5173 3116 9294
11 5579 5847 4522 8653 9315 5588 7059 6330 3167 4181 4556
15 7368 8708 9561 4616 5146 3327 6968 4533 3302 3196 3923 9124 4700 8241 4071
14 5046 3746 7961 9394 6761 9371 9249 3215 4613 3941 8260 9210 6055 3605
8 4091 3811 3168 3279 8760 9722 4772 4510
14 3962 5320 7617 3984 5799 7229 5582 6874 9828 5338 7721 3779 5718 4438
14 3651 8860 7686 3687 6435 3822 7228 8232 9694 6574 6814 4226 7578 3802
10 7783 9831 7061 9583 7977 9306 9790 7286 6034 5457
11 4509 5356 6551 9901 4792 5340 3662 6832 5430 6701 9974
16 4898 9949 6394 3512 7041 6660 8673 6674 5930 9291 8727 7198 6487 3235 6518 8109
13 6488 5657 5463 8631 8902 4633 6817 5511 5844 4945 7143 6733 5355
7 8869 6850 5231 6538 8836 5261 6220
13 3784 4705 6771 6651 6846 9556 4998 6082 7689 4552 7167 7146 9849
14 7283 3598 5467 6839 6465 8378 9026 7010 7481 3986 8788 6111 6199 9052
9 7100 8243 4000 9985 6864 7384 8614 3992 6350
11 3424 9689 5482 7995 4780 4276 8408 6728 3814 3372 7026
13 9970 4263 5060 3979 4059 5560 3121 6605 5194 4268 9476 6446 5337
20 7792 4071 7128 6212 6651 4813 9571 9048 5252 7349 4490 8135 5749 8754 6370 5241 7577 3977 6083 3555
10 7427 9737 5251 5690 4636 4299 5269 3978 8705 3317
10 5451 7589 8296 7820 7529 4173 4782 9762 5373 8361
14 7000 8585 9904 5076 9823 9017 3851 6439 5068 4766 4615 6780 3340 7473
11 9034 3575 8849 6163 9398 3287 7726 3581 6569 8187 9962
14 9582 5544 3681 3658 6180 7876 9099 3811 5872 9243 6844 4708 9456 9129
16 9886 7065 3629 5286 8966 3249 9579 7302 9271 5310 7636 8969 5864 9868 9433 5655
11 5025 5030 5864 3135 9350 9900 6159 7787 4095 5753 8426
7 6336 4448 7656 3638 4956 4307 6113
7 9008 9612 6417 8467 7996 8845 8478
13 6997 4793 3288 9919 4557 8810 9616 7463 9990 6473 8898 7322 7012
14 4239 8198 8425 9054 3109 6063 9780 8236 5043 6182 8195 6607 7026 9204
14 9073 5285 7817 5521 4422 7787 7836 4327 8536 6311 9840 7574 9065 9789
11 3269 6558 6880 4521 4809 6020 6751 7731 8901 7204 4599
11 6016 5055 4897 8823 6303 4413 7007 5280 8460 8073 7372
12 4091 3946 7751 4864 5176 8781 6215 4904 8494 8738 8707 3577
11 4481 4966 8356 8163 8894 4058 8248 9270 9767 7863 3757
6 8649 8954 7075 7362 8406 8712
13 7096 4805 5334 9680 6300 6226 8796 6596 6883 5682 5508 4571 4217
10 8364 4579 9900 3326 7257 4614 5668 6560 5978 3437
13 9174 7963 8383 4154 3294 6518 9035 5412 3313 9261 6970 8052 7008
3 3762 5812 4542
8 9736 8095 5930 9022 5138 6769 9646 5520
10 9249 8575 7319 4327 6403 4734 9935 5050 3591 8601
11 5136 7453 3123 4126 4537 6303 8965 4436 3291 3146 5036
9 4466 5598 8845 6473 8900 7706 5692 3907 3347
11 7568 6941 8777 8155 10000 3656 3448 6376 8834 3243 4578
14 4885 6551 3880 6540 6142 9388 7977 4080 8988 3593 5984 9073 9919 6965
10 4147 8209 3454 6999 5591 6072 8923 6691 5000 9009
18 9748 9399 5225 5700 9134 9307 7609 7914 7151 4068 7005 9210 6872 8073 4754 7623 7438 4802
11 6518 3219 7847 6088 9112 9895 7431 9715 8221 8632 4804
9 3810 3915 8893 6770 3184 7729 6674 9236 9666
6 9087 4869 3800 5607 4759 4424
11 7888 4686 6510 9855 8612 8072 4585 4950 9711 6904 5028
12 3745 5808 9114 9009 5833 8571 7284 6556 5174 8280 6009 5663
13 7457 4760 6538 4704 9756 6702 5422 9787 5657 3141 3612 3914 5706
11 9628 9007 3711 6100 3266 4162 8704 3873 7000 6907 5318
7 7840 4882 9711 8143 8284 3530 6331
9 9259 9858 3188 7504 4494 8219 6133 5229 6148
9 6572 7076 3860 7266 6610 9272 9309 4503 6188
15 6854 9046 8512 4580 4139 5114 8243 4577 6999 4596 7738 9715 7412 6028 5384
13 7131 7499 4822 8395 6445 6187 8800 9151 8644 4954 3371 4575 4601
7 3530 5569 7077 4646 9614 6258 9187
8 9917 4613 8166 8046 9077 3940 8820 7639
17 3850 4166 6265 6212 7780 5013 6623 5342 7211 6665 5529 6903 9487 4960 7098 4185 9758
19 5642 5252 7252 9008 7456 9348 4062 6621 6410 3773 9748 4538 4979 3665 6748 3526 7122 3504 7504
8 9247 9172 7180 6878 9506 3453 5568 8727
7 8995 6820 4408 7397 9672 7051 3165
14 6635 6030 5614 9518 7366 9080 6823 3650 5985 4953 5556 5227 3617 8771
15 7190 3684 9630 7027 8247 6657 8428 5727 4396 7612 6514 7534 5518 6654 7694
9 8983 6877 6921 6867 4893 4911 7342 7332 4146
19 3331 7401 6026 4182 6846 8701 9146 6129 6611 8293 4534 3975 5785 9548 9642 7486 5904 4458 9908
12 8051 4250 4938 6661 4885 5500 7491 5421 3684 6876 8873 5248
10 3922 8292 8394 9271 3559 6733 4430 8871 3665 5325
6 4585 5828 4560 9479 3328 8918
15 4318 7761 7246 8045 5720 4027 3735 7891 5800 6884 3494 5941 6437 8405 7115
10 7965 8397 5745 8108 8174 4768 4619 5175 6723 8791
15 7709 4283 4797 9416 6770 5485 8556 9959 9142 6638 6528 4508 9911 8738 4398
8 3879 9213 7470 3893 6369 7950 6273 3470
8 8831 7397 8377 8185 8498 3427 6550 8867
15 8603 9446 4797 7297 3159 3606 4693 4408 3369 3208 4136 6694 5567 8081 6660
19 9697 4671 9735 7531 7655 9558 3958 3469 5328 9395 5945 3293 7887 3240 5980 9531 8755 9280 5688
10 4884 6539 4508 9686 7262 4470 3809 9220 7293 4673
17 5817 6031 7326 7087 4426 7218 5201 5601 5097 4628 6297 6681 7112 6821 4599 3615 8564
11 5014 7576 7807 6292 4152 8458 8953 4110 3112 7738 8631
7 8787 8994 5083 3713 8373 5665 6288
8 7767 6321 8331 5740 8695 6603 5689 8395
12 6382 6897 8956 4274 7221 3432 4032 7649 7292 9093 4706 3341
14 4297 8612 5556 7543 9592 5673 9094 9726 8503 4290 6124 4407 9336 8347
15 7404 8502 4120 9252 4587 8347 6075 4170 4208 7368 3757 6099 3577 4297 8204
9 5379 3265 4772 3159 3675 8078 7544 4627 3420
11 6819 6404 4227 5256 8174 3596 8180 8728 8231 3337 4623
7 5548 7204 8526 5501 4891 4423 3923
14 6752 4193 5235 4886 3690 3611 7408 8845 8124 9584 7131 8393 9725 4175
11 6793 7663 6385 5627 8597 9213 7868 4535 7795 7176 7071
16 7597 6264 7417 4158 7763 8231 9206 6925 6585 3598 8186 5397 7451 8692 6816 7357
8 7459 8808 4979 9091 5895 5544 8514 9748
15 3907 7299 8096 7266 5389 9807 6573 3233 4745 9352 9837 8729 8487 7270 6599
14 7369 9030 9222 6866 9132 8736 9627 4268 9806 7292 4574 4359 7020 8711
11 4197 7668 4583 4313 4335 4426 7445 9589 9614 3751 3605
8 4385 9596 3480 9675 9993 5435 9936 9036
12 7558 7707 8880 4676 6687 3721 7869 8363 3254 3192 3599 7571
8 9065 6432 3529 3310 3441 4825 6003 8496
15 7792 3745 9784 6296 4863 3950 5628 8180 7863 6915 3202 6258 5605 9427 9472
7 9728 6195 6251 6376 3989 4463 5133
13 7254 9516 8490 4786 7966 7852 3958 4891 9365 7990 8112 9242 8754
11 6358 7524 5407 7531 7106 5369 9330 3728 9500 4077 8424
11 6473 3360 6475 9457 3978 3658 7890 4113 5256 5824 6038
15 4507 9207 6526 3516 4034 7855 8123 9151 6543 7586 8296 7299 6731 5004 8016
7 6493 6317 6187 4917 3647 5758 5254
16 5370 3342 5305 3255 9397 6126 7219 9605 8619 6025 9875 4057 6245 7010 4808 9062
11 6188 8208 5456 4238 9839 4294 7165 7124 6322 3695 5862
10 9837 9555 8079 5023 4484 5254 8945 4031 6668 6147
13 6061 6095 4482 5156 3276 9775 8088 5160 8635 9438 7865 5543 4765
8 7478 8280 5511 3518 3538 4281 7394 8720
8 9016 5354 6722 5241 3610 5270 8402 9982
9 9808 3709 5960 6798 4130 9499 3843 8634 6250
11 3269 9622 6183 8291 8476 7145 4121 3743 8921 4622 5995
12 8983 4308 6334 5136 3741 6561 3270 9719 8823 3709 5451 8207
16 5074 6066 5743 9212 5123 5088 9832 4433 4063 8729 7359 5819 6462 6562 7995 8143
11 4109 6078 7973 5582 3122 3402 9161 6652 3432 6212 7718
11 5548 9773 6902 6387 4845 7393 8346 9496 9072 8738 8893
14 7664 5647 5475 5654 3653 6063 5045 8419 5452 3207 3509 3383 4566 6594
10 7087 4373 7944 8700 4966 5763 5894 8613 6984 3276
18 5148 5642 6362 7970 8433 8334 3721 6183 9246 8368 4741 3155 5375 4168 4506 8474 4457 3814
9 7292 6745 4054 5017 9590 6473 9791 4545 7875
10 9838 9000 8299 5456 3123 7080 4399 5122 6267 9922
13 7576 9692 6072 8683 8365 8564 5474 7239 5383 8961 6374 9048 5690
6 5021 4802 3262 6600 3212 5201
15 5573 6386 6343 5342 4121 8890 8677 3728 4689 4010 8163 5446 9259 5648 6259
15 7537 5640 9479 5055 3869 9191 9044 7689 7706 5156 4948 4064 4504 6178 8460
13 6229 9429 6026 3114 6834 7809 5141 7271 7062 8564 6804 3796 7889
12 8844 5815 7842 4933 8759 4750 8606 9216 5991 7811 3653 7921
5 4800 9394 8673 6247 7196
9 3376 6030 4241 5905 7396 6533 5410 7147 9798
11 6913 6347 9720 5597 5978 8594 6683 6430 9755 6017 9597
10 4370 5741 3261 9932 7392 9507 7988 5776 9843 5543
12 5649 9164 3683 3608 9317 8194 5907 8555 3236 4521 5144 5711
12 6481 6406 7947 9053 9203 6788 9670 3589 9601 7745 8311 8030
8 9326 5067 5716 3413 7945 9040 7797 6559
13 9349 3442 7600 5056 9307 9858 5795 5814 7049 4648 3955 6725 9479
17 7719 7878 4160 8412 3520 3141 6193 7186 8071 3209 5392 8284 8587 4669 7046 4131 8730
13 4087 4886 9811 3697 4473 7122 7765 7080 5936 9103 4478 5416 9679
13 3354 9478 3377 4337 4884 5321 4051 8773 5089 7352 6457 5510 3394
15 9645 6574 8086 5207 4869 7984 8083 5975 7344 5035 6459 6942 8602 4455 3354
13 4341 6122 4877 4512 8464 9574 6152 4672 6088 4693 9174 6598 9248
9 4631 6955 5630 4217 3589 6626 9821 4233 5911
6 9231 9064 6307 8132 7812 4180
16 9603 9402 6285 6582 9231 8517 7709 9099 8836 3479 5591 8605 8610 6644 6531 5837
9 8792 3399 9842 9388 7622 6337 5813 9864 6329
12 8363 3407 6983 9963 9102 4016 7843 7881 5966 4657 3475 5170
10 4378 6323 6829 6759 5517 3164 5831 10000 4229 7803
3 6293 6014 8167
14 3321 8486 3977 9456 7191 8309 7683 5501 9917 5172 9610 9270 7074 8258
14 7387 6298 9866 3546 7954 8805 7613 4509 3758 3659 9546 8184 6973 4716
10 8762 3777 9170 8637 7653 3955 6939 9451 4389 9096
5 5256 3573 3378 4753 7006
11 6657 8178 3525 8619 3688 6547 6054 8086 4590 6200 8441
9 5131 5506 5694 4203 9843 8352 6308 6407 9417
7 3897 7250 6961 4847 8372 5793 9780
10 5752 5778 6863 5272 3152 9715 8882 7034 9578 4647
7 8408 3889 5833 4849 5637 5180 9432
8 9902 3995 5085 9208 4282 4256 6052 9892
7 6078 8288 5526 7136 4858 8750 4471
6 5534 5710 9100 8784 5620 7637
16 6887 9612 5880 7267 4422 4785 7819 3233 3528 9042 7073 5101 4722 3165 7955 6148
13 6156 3762 5690 7172 8544 6566 6897 4766 4644 4300 3644 4384 9310
14 3274 9727 5628 8698 6249 6094 3364 7869 3145 7188 5451 7115 6931 8825
10 6227 4083 6483 6546 8492 3944 3639 7749 6690 9014
13 9729 6322 5950 9042 8795 6090 8261 5286 7115 4377 5457 6214 6615
15 9460 5150 8665 4295 8303 8496 7528 7745 4824 7620 5877 7383 3383 4987 6228
16 4561 3675 5432 4223 8968 6948 8527 5306 7880 9329 7250 7551 3505 6921 4878 8818
17 4281 9136 9697 8590 7552 3479 8422 4790 4321 5982 5608 6300 4863 9278 3270 4924 6835
13 6794 5072 7425 6831 6568 7659 7533 4246 4734 8947 7375 9443 4778
14 7847 6826 4712 6020 7160 9022 5229 4597 9226 3138 5267 5052 4688 7074
8 4217 8956 5815 7210 3499 9559 8484 5661
15 4694 7167 3732 8881 5866 5427 7990 8851 5432 4648 7762 9543 7187 7366 4710
15 5059 7251 4209 8042 3648 5680 5320 8423 9924 3277 5958 7842 3443 5910 5657
14 4333 3516 4579 9663 3573 7329 5341 3104 6139 5322 5175 7282 6113 7997
17 5739 8198 5895 3534 7556 5853 3830 9498 5140 5467 8726 8043 4024 9173 9803 3308 3614
18 6243 7225 8531 7899 7644 6033 5355 4007 5372 8163 3998 3451 9603 4069 8341 4019 8523 6555
15 8019 9396 5970 3468 7302 7728 9545 3305 3421 3138 5326 3306 4439 9944 4939
8 6284 5170 4490 9311 9900 4535 8237 8604
13 3308 9882 6467 6583 9891 4211 3882 9313 7333 6846 9983 5259 8936
11 3951 8800 6277 9931 5784 7487 3370 3863 7177 6430 4154
14 3312 4580 7367 5316 4837 7661 9174 4457 5918 8455 6756 6240 3910 4345
9 5657 6338 6696 6801 5642 4263 5990 4895 4102
4 4692 6269 9648 6497
10 8841 4097 8397 8303 3882 8069 3930 7543 3935 6415
14 4932 5608 6398 6704 5223 9391 8749 9632 9511 8333 8226 5519 7791 4179
14 9037 5802 7282 9161 3463 7992 7406 8476 6435 8856 8206 5478 5034 8231
11 4921 6413 6906 8836 5334 9002 7730 6844 3800 3231 8729
7 8870 5352 3762 6308 3342 8690 6581
10 5598 7548 6924 6506 7686 5079 8344 3405 5575 4390
17 7149 6472 8109 8398 8970 6469 9119 9363 4421 4632 5256 4397 5822 8036 4376 6413 8955
10 5326 3362 9693 6735 9911 8062 5175 9036 9002 5553
18 7019 9366 6538 5209 6568 9578 7374 8184 4448 5959 6423 8943 5457 9757 7730 5340 8740 3863
12 5002 8877 8644 8701 3235 9204 6651 4947 5871 6706 6398 9168
12 8928 8162 8377 8075 4273 7800 7068 8452 9744 9554 4772 3199
15 5616 9011 3724 4501 6226 9268 3238 7181 9363 9171 9385 8721 8395 6284 3666
14 7463 7265 3821 9271 3262 5481 5910 8713 4522 6380 6828 4966 4358 8527
10 5734 4936 8496 7740 5368 7449 9667 8801 6721 6179
16 3517 4296 4381 6711 6732 7919 5959 6204 6362 8073 3431 7500 6727 5908 5142 4855
6 9888 6302 7125 6771 4369 6126
11 6949 8330 7274 9311 6958 9262 6365 9281 3468 3444 9978
15 5216 9530 4411 6650 6906 9795 6075 8713 6174 3379 8152 6178 8290 9290 7887
12 4122 5572 9994 9064 4214 7536 6947 6025 5286 5347 4640 8755
13 5503 4304 9745 6889 9165 3224 7162 8698 9792 5206 5023 8791 3821
14 8821 3539 3945 9530 5426 8814 7120 5947 3816 4405 3823 6640 6188 9532
9 7680 7297 6295 7771 4536 8632 8073 5273 7283
7 7008 6836 4538 8683 7704 6360 6667
8 4294 5508 6893 9126 6423 9074 4845 8168
14 9804 9366 6471 5467 6356 9578 7048 5583 7317 6280 3153 6902 6378 3565
15 8633 5689 3184 3911 9638 4415 9737 5739 3243 4528 3400 8276 6539 6239 5356
9 8538 7904 7788 4349 9222 7726 7471 3230 5405
8 8877 6933 3240 8707 8526 4512 9220 3943
5 7086 5312 5343 3432 7400
8 9751 6767 4172 9303 5554 3404 9937 8607
13 4502 6595 7218 9728 8810 4619 7532 4687 9698 5225 6469 7561 7142
7 6036 4317 8678 4416 4843 5089 8111
11 7339 9112 7522 8204 7469 6737 9201 8284 3806 4662 4177
17 4756 7288 8590 6572 4727 8305 3386 5496 7071 4783 5801 4000 9765 3642 7527 6132 9291
10 3697 8708 3581 8176 9852 5439 4300 5745 5926 7182
12 8271 7142 6863 7064 9015 8989 4173 3373 4329 6081 7787 9719
14 9687 7706 6838 8074 8005 4008 3338 5190 3106 3946 9978 7557 6520 9446
12 9573 8587 6242 7440 7196 7342 6791 7840 5093 4527 5409 6977
17 9585 4594 7539 4306 6336 6426 7498 3476 9963 8930 8251 9890 5985 9177 5392 7642 6802
9 8001 6293 3569 5377 5821 9831 4681 7332 9239
7 5745 6780 3475 6170 3394 8805 8643
12 6410 4166 3805 4033 9230 5914 3970 9538 3567 5109 6818 5012
11 7547 5349 5715 9263 3616 4570 6451 9136 5021 7951 6930
14 4632 5746 4796 9593 6551 9734 4564 8403 7068 8803 7976 4746 8688 3691
11 4887 8765 7254 4580 5363 7256 5923 4545 7335 6941 3187
11 4363 5820 6633 4216 8277 3957 9635 4383 4116 6305 6880
13 8415 9826 4289 9603 9012 5852 5938 5508 6339 5200 5039 9633 4595
10 3565 6056 7590 9668 9452 7299 6244 6965 4990 9905
8 9007 8478 9659 9849 4399 5431 6896 7169
15 5767 3167 6992 8597 8507 7568 6509 3684 5007 7373 5686 5040 5583 5896 7871
11 8697 7927 8979 3163 9221 9309 4562 3983 4274 8943 4209
14 8057 5364 4550 5759 4032 4781 9334 4880 3617 9520 6167 7401 4721 8708
15 4179 8248 6008 3368 7263 9995 3724 8055 3214 5952 4565 8149 3572 4876 6063
7 7439 7574 9923 7752 9070 9519 6172
6 6635 6069 8381 5813 4754 5515
13 8120 9545 5838 8509 8837 7995 4231 9814 9882 8284 4587 6610 4521
6 5344 9967 7769 3740 9733 9464
12 7301 8244 9806 3924 5061 9211 8110 5320 8716 7834 6354 6079
13 5200 8565 3746 9099 5950 3826 6841 6281 9907 9831 3207 3155 6740
10 8889 5300 8722 9335 5441 6988 6664 8248 3149 6145
16 8091 8212 8288 8303 9008 9555 3507 5978 9971 5884 3111 9341 9312 8809 6652 6612
9 7295 4705 6668 9059 6804 9083 5952 5320 6215
12 8260 5119 8515 8233 8601 5206 7355 3263 9727 7315 5720 7730
13 4556 8370 4189 6337 5521 6062 9287 6518 3800 3992 6418 4333 3247
9 4012 6195 6520 8198 8390 5571 8787 7375 3342
12 9206 7943 3294 3267 3211 4558 9565 5796 3498 7383 5593 5112
12 9108 7765 3125 6806 9904 7366 3102 4469 5018 7440 8023 9858
12 3151 5942 8980 5989 6914 7820 3625 5375 5950 5090 3343 3155
12 7537 5205 9956 8194 9633 7090 4945 6483 4568 9849 7028 7013
16 5368 9911 5943 8046 8652 4018 8364 8639 5802 5821 6753 5423 6942 6896 4662 6514
15 8005 6915 5581 9243 8468 5025 9925 3134 3122 7145 6576 5282 3263 3893 7009
17 4441 4446 8312 9276 4545 6041 4369 9380 7372 9633 3119 9036 6893 7025 9652 3700 9290
16 6559 6057 3169 6600 5454 8822 5443 5365 3668 8115 8962 5432 5446 8068 7779 4607
17 4931 8450 6775 8285 7065 3467 6683 9667 5698 4468 4621 5828 6790 3585 8456 6293 4420
