10000
1 2
13 8999 9042 8253 8950 3209 3277 4797 8783 6637 6760 6296 7991 6310
10 8579 6703 9560 5198 7119 4580 3776 6043 9707 7202
10 4471 6033 6747 8177 5683 7644 4825 9180 6058 4153
15 6726 3508 3672 5718 5000 9311 4819 5152 6425 9215 7553 8985 8603 6556 4628
19 9103 8013 6937 9324 9450 8679 6609 8623 4249 6099 5961 9882 5896 9282 9628 8994 4507 6505 8196
11 8825 3331 6885 7070 9437 8334 5976 9378 8688 6850 3204
15 8535 8223 6690 5829 8679 4613 7057 4382 5417 7502 5330 5588 8096 4003 5081
12 8947 5972 5791 5445 3216 3607 5173 4522 3979 7510 9475 8919
8 7042 4565 4983 5839 9438 3811 3453 5554
11 6388 8338 4728 5988 4926 6519 6264 5046 8377 6381 7868
16 8350 6648 6792 6277 6565 7252 8520 5370 3836 5944 8580 5071 5040 7092 9737 7587
16 9952 5568 4310 5417 5907 6047 3102 4306 3231 9087 8777 8680 4098 3312 4114 8979
13 8179 8395 6033 3164 7534 4548 6292 9662 6143 7500 9558 5540 4621
11 8052 9558 5889 8957 7736 5591 9256 3597 3269 9665 9806
18 6395 6338 7675 9502 7094 7203 6058 5192 5949 6921 7963 3224 6414 9336 7411 4163 4476 5396
15 9009 5329 8364 9604 6456 5104 7907 8115 8212 3116 4560 7266 6350 8968 8086
11 6580 4021 4952 9778 8247 6874 5272 5521 8735 8354 7778
12 7223 8858 9539 5375 9866 9894 3261 8111 4807 5720 7207 7731
10 8310 8401 4356 4008 7582 8297 8260 7861 7341 6600
11 7857 7869 9321 3274 7007 4938 3449 7301 3733 9555 5408
7 3595 7479 9647 8062 7844 3729 5890
11 4597 7355 6476 8818 9799 6127 6818 5942 6405 7818 3547
10 5503 8508 7464 6116 4707 7968 5841 6293 5691 9072
19 8385 7055 3410 9921 9744 4071 3203 4890 4057 8435 7948 7810 8328 7637 4584 3644 9181 6111 5696
11 6760 6752 9928 7991 8207 4397 6646 9925 7798 9225 7514
11 6880 4470 4284 9862 5965 3703 9703 9147 5108 8157 6904
10 6088 7504 5275 6697 8299 9846 6934 7880 3769 5329
11 3919 8966 3945 3674 3692 6995 7289 7252 4778 5307 9349
13 7116 6737 9155 7298 8743 8805 9234 4535 8291 7249 3551 3870 4918
8 4485 8892 4081 4670 9293 7252 5583 7543
10 4278 5461 7983 9354 8366 4897 7443 8744 7552 5781
17 7515 6223 7355 6373 9746 5933 5686 7112 6664 8759 9272 8611 4457 9312 7327 8111 7724
12 6085 8374 3892 6008 9361 5660 3927 5328 5712 8796 3626 7122
10 7803 7223 6350 3105 7038 9580 4062 7564 9211 6980
12 9728 9861 3797 6725 9137 5810 5617 3621 6821 7589 7446 8693
15 7014 7484 8851 3776 9072 8959 8207 4462 7279 7938 5034 8796 9800 5796 9592
11 3530 5507 4265 4281 5771 4574 7483 6551 5460 4051 4543
11 9544 4920 4067 8845 9330 4211 6095 7522 7702 8486 3772
9 5328 3763 3351 7326 6076 5417 3813 8109 5849
13 8506 8518 7864 5181 5270 3208 5401 8491 6029 3497 8833 9563 9423
14 9813 4235 4041 9777 7852 6679 5683 8799 4788 9096 9222 8904 8529 3733
11 4958 3335 5188 7102 3977 6000 9858 5281 6324 5272 3256
12 3139 3184 4808 7229 4758 9639 4802 8660 9859 5832 5416 5469
12 5025 6178 3510 4742 5654 7491 3939 7210 7652 7475 4478 4481
10 8292 6333 7782 9249 7517 3762 6493 7631 8093 9875
5 5945 6443 5311 9891 3473
15 6683 5871 9487 6858 4357 7326 6287 3694 9084 3758 5030 6147 6923 8082 8686
9 7206 5615 5369 8874 5454 4284 3880 9645 5481
13 9164 9675 8826 7574 6943 9510 5073 8039 7541 8302 6930 4346 6616
12 6136 4242 5338 7871 3408 4513 6487 9919 5422 7815 8862 3916
10 4218 4497 7704 8998 7768 8687 6399 4989 5477 3996
3 3224 3536 7449
12 5864 7891 9175 8554 4928 7422 8460 9195 6483 4116 3661 4192
15 8558 4067 8122 9113 8367 6030 5988 3527 6815 8161 6888 7127 6698 7035 9962
9 7593 7242 8155 5974 4921 9987 8254 7659 6312
11 6811 4804 8967 7849 5966 8193 7446 7059 5323 6332 5572
11 6534 6842 4978 5500 3751 9338 4762 6006 6260 6618 5635
10 8392 9309 5953 5808 7081 8851 6130 5324 4317 7106
12 4102 3231 6974 9903 4464 3411 9804 9154 4925 4572 8361 6519
9 3653 4714 6726 3738 6557 7335 8214 3406 8027
15 3619 3644 8859 4293 7069 6668 4537 6833 8840 9788 7892 8427 3926 6701 5676
11 9252 8562 9851 6519 6135 7927 5420 5221 5185 5818 8370
10 4564 6216 6563 3212 7673 3423 3524 7252 3219 8756
17 3780 3877 9161 8500 5333 3305 3640 7805 7117 4695 3415 8224 4950 5693 5769 5850 4043
11 7577 6182 6416 8057 7978 5005 4841 5066 6970 6964 3731
13 7903 7779 9880 5305 5187 4196 9676 7758 7468 3742 6464 4861 3183
12 7930 4767 5170 4894 7098 6669 8661 5035 5984 9515 3186 6127
17 4644 8406 6440 9931 4081 4001 3383 3410 9904 5108 3688 9866 3679 6588 9758 9768 5754
12 8725 4566 9915 4523 5933 8042 4053 9422 6635 6822 5262 9717
14 8342 4946 9519 8998 8538 4599 6530 9650 5799 8056 8682 9688 8413 9800
14 7430 7054 5748 7274 9796 6166 6867 7748 3235 5856 7800 5888 6180 6451
14 9431 3664 7756 4776 7010 6354 6023 7334 7837 8151 9753 8774 5376 5163
14 9127 6347 7906 7117 9671 8103 6738 3756 4733 9869 4506 4590 6157 5959
12 8412 7888 4998 6861 4671 9576 3172 8386 3973 9832 3864 6996
10 8774 5418 7190 9365 4682 9300 5415 5973 9915 4204
10 5403 8481 9794 5465 9065 9737 3449 3798 5797 7950
13 5210 4228 4399 7462 3967 9753 8338 5401 4420 8396 7199 5674 8880
11 3466 5044 9861 8761 5173 8110 9106 8718 5894 8404 8511
15 5667 5473 9983 6466 7083 7296 8830 4330 6614 5218 9922 6895 8255 6830 4550
12 4437 9623 9679 7148 9118 7792 6694 3598 7136 5211 6280 7196
14 5610 6995 9970 7611 6915 8565 7126 3882 9339 9798 7921 6414 6095 5698
12 3117 9641 7944 6954 3983 5048 8061 9756 4554 5637 3719 4780
16 4931 5731 9740 3730 9040 5631 6806 5586 3591 7183 8667 3203 8481 6528 4818 4734
13 7680 8272 9490 6077 9319 7443 4917 9727 4040 8750 7300 4013 3801
10 9728 9940 4717 6671 8561 6200 5089 4723 6354 4211
10 8532 4317 9202 6597 7002 8396 3699 4649 7126 5723
10 5442 9057 5702 9687 4105 7560 5202 5609 3647 3387
17 7200 6205 9143 4246 4386 3198 4363 6722 6846 5536 4252 4228 9985 4003 4268 7245 3943
15 9813 7686 9931 8201 8869 4057 5619 5578 6059 8985 6057 3621 5100 4164 5123
17 9927 8811 7470 6512 7703 4509 9000 5986 6808 5488 9165 8501 6790 3280 8652 7139 5922
13 9095 6728 5023 9966 5922 4671 4688 8631 4737 6006 8100 3364 4302
8 8722 7971 8498 8851 6882 4603 4138 3291
10 9076 7671 3968 3742 7603 8637 8960 7478 6540 3606
10 4929 7476 4538 7024 8560 6363 6883 4331 6014 8323
8 5686 4348 3846 9831 9207 6455 7005 8026
17 7486 5276 6138 5751 7607 3889 4396 4793 3210 8587 4547 5140 4101 3950 3383 4230 3505
17 9251 8470 5821 5259 8547 6923 9353 7363 8284 4698 8373 7300 3357 7330 9907 5376 5896
11 8963 6683 6899 6601 6362 9608 4300 9878 4382 6950 9222
12 4825 3104 7298 3602 6146 7881 9028 6196 5307 3623 8308 4740
10 6745 3726 5286 5871 5416 9145 7224 3252 5962 5996
10 8402 7719 7868 7323 3101 4620 6731 7471 5049 7586
11 7950 9038 3552 5340 7310 7881 3336 5232 7333 3757 4694
16 7309 3536 3808 4471 5446 9454 8037 4091 4568 5355 8808 6551 9924 7130 9985 3231
11 9689 6396 8877 5007 7439 5091 9376 7786 8887 8386 5541
11 7329 3566 7747 3541 9972 5922 4579 9661 8357 8824 3631
8 7724 5512 7441 9224 4201 8967 6513 5913
13 8304 5544 7404 6662 9506 9942 4039 9788 8213 4141 5232 6005 8269
11 7160 7534 8752 5527 8043 6372 8549 5307 6582 7841 8550
7 9879 5626 9726 4788 7407 6186 8240
9 8624 7502 8371 5664 4550 3705 9951 4046 4554
14 7866 3307 8872 9324 8648 4017 6838 5781 7013 7817 8351 3171 3441 3388
13 9136 3494 8828 3402 5473 9299 3998 8644 4052 3892 7288 5474 6450
12 5193 9090 6430 9693 9773 6852 6409 5778 6346 7970 9759 7151
13 5814 9093 3567 6872 7048 8234 6338 8385 5939 3692 7406 8640 3385
6 7709 7009 7923 3521 4010 9747
15 9418 6215 9174 7317 7880 9078 3752 3281 7306 3249 5934 7681 8665 6499 8579
13 9366 4246 5096 4161 8349 5953 9323 8634 4969 6839 6105 5187 7644
11 6368 8898 9672 3914 9411 4611 7655 5935 8216 9197 5833
10 6261 3416 6211 5537 8983 3240 5398 5212 4432 8601
7 5678 5483 3816 9893 8204 3615 3963
21 3424 9357 9502 7609 3396 8228 4188 7339 3199 5246 3257 6126 6976 4561 5894 4407 8855 4585 9663 3658 6357
17 3775 5719 7170 7583 6923 7009 8030 5407 6141 3909 3813 5519 7896 9992 8216 6154 5636
12 4600 4951 4702 8119 6220 5666 8402 8742 4511 6367 7184 5060
8 8244 9041 9055 8909 3489 7522 9549 7642
18 3806 8806 7128 7044 7411 9506 8793 4711 5126 9372 8081 9456 9096 8889 8241 4670 6907 7755
9 7957 5056 4949 3784 8697 9875 5832 3902 3535
12 6602 8944 3916 4967 9655 7567 4692 5237 8777 7089 9711 3302
10 8052 4148 9339 4386 5927 8612 4941 7895 3973 8604
14 3626 3744 5215 5076 9993 3220 5018 9893 7072 9506 9137 8696 6770 7493
16 4617 8165 8024 3537 7650 3661 7536 3368 4018 6852 4029 4179 4437 5777 5311 7242
7 4292 6852 7052 3712 4220 6848 7584
9 6295 5329 4520 9991 7508 6917 9759 8799 9603
10 5331 8738 9538 3264 7443 5752 4429 8999 3754 3990
6 6246 7860 5515 8450 4233 6486
14 3985 5678 3358 6968 4666 4698 8969 4125 3747 6900 5373 4885 3304 3990
4 3797 5264 5369 9224
15 5819 3458 6106 4280 7835 7752 8890 8952 6344 8331 4365 4971 3398 3465 7702
14 6054 4979 5882 5358 6266 9688 6442 5999 9465 4782 5312 5438 3855 3585
20 3134 5725 8763 9287 9108 9198 9660 4737 3460 4881 6032 8282 6637 8644 3466 4474 3756 8792 7767 8342
11 8535 5039 5267 6741 4336 5883 6159 3988 3732 7211 9286
8 8231 8175 5607 8991 6819 5577 4766 6394
11 6849 4453 8007 4855 7518 6572 9814 9969 9978 6131 6228
13 6627 6395 6550 4909 4259 6428 7406 8216 8942 3436 8712 8439 7963
9 9906 5259 4075 5873 3996 8611 8416 4143 4253
10 7923 8822 9821 6707 6972 5699 6119 3652 8599 7495
17 9429 5948 9641 4297 4050 8582 5002 8533 5913 9708 3310 5808 8309 6648 8886 5863 3985
10 8015 9391 5050 4036 6912 4030 5406 9509 6594 6815
12 8727 6757 8392 6511 6077 6568 6322 8434 8286 5233 7448 9422
14 5013 3380 5681 9611 5239 5545 7489 5387 5458 7780 8012 5136 3963 6618
12 9251 9487 5843 8133 8164 8990 3989 3294 8799 4394 5810 5491
21 5604 5608 6719 9751 5432 7819 7450 7038 4510 6507 6574 5249 5579 9460 9629 6154 8729 5935 4865 9141 7198
14 8206 4214 8848 6151 6095 5329 6029 7529 7968 3762 5351 6159 6607 6373
18 4112 4580 4552 5873 9332 3751 3904 8777 9173 7865 5163 8533 9887 8609 6296 5185 3564 4746
3 9172 4525 3905
20 9759 6169 4280 8650 7737 7617 5465 6592 5440 4042 3635 5999 7915 3214 5834 3566 8668 9677 6414 7905
15 5433 6072 7107 3480 7299 8633 4778 9812 5884 4813 3565 6215 3711 6558 7343
14 7871 4357 3207 5566 4099 9634 3583 4092 4572 9373 7033 8979 6823 5981
13 6972 7112 6651 3973 3155 8545 4301 8531 3916 3479 5592 3570 7432
10 5418 9350 3591 8653 9834 8375 6036 6470 4082 8735
16 6448 9642 8194 6725 8362 8688 4996 5674 8488 4852 3813 9218 6080 6557 5081 5425
18 8159 6963 9255 8406 7683 6947 7261 4996 4404 8735 7687 6470 9913 4870 3992 4655 8817 4159
10 4000 4529 5082 4946 8267 9242 7516 9087 9358 5910
8 5399 9073 9197 7130 9044 4913 5857 3185
9 7893 8372 5010 7812 7421 4720 9115 8349 6145
10 9814 3592 6838 3517 7457 7076 6952 6586 3770 3645
15 7753 8624 8200 9235 9871 8452 9220 5103 9799 8457 9316 9489 8501 3316 3794
13 6589 5948 7185 4850 8674 9118 3413 9437 3267 7714 5745 8066 4646
12 9181 3875 6865 5991 6468 5532 5680 4830 4781 6949 3254 6686
8 7326 4098 4629 4084 4926 6609 7380 5196
11 3461 7534 9174 3732 7327 7752 7137 9074 3835 8502 5500
16 5338 9601 3939 6177 8653 8565 6421 9917 7299 7203 5100 4198 3755 6254 9295 7443
10 7868 3267 5250 7210 8732 4466 7446 8121 9360 8947
17 6015 4409 4366 5307 7460 5620 3110 3717 8156 7747 4587 4424 9265 3276 9553 8175 6105
11 4400 4472 3375 3547 8896 7290 5810 4101 5454 4597 6623
10 9282 4735 3677 3957 5071 3290 8220 9651 7882 7526
6 7195 7724 8060 5734 3990 7422
16 3674 4214 3431 9134 3532 9617 6345 6932 9917 5948 8211 7224 6746 4792 5177 6095
8 6497 9726 6188 9505 9952 4762 9428 9315
18 8437 3230 7865 4042 3404 7540 5466 5817 6585 9529 7219 9891 4756 9013 6968 3895 7033 8423
7 3668 4944 7167 8472 3229 8122 8384
7 3167 5599 5473 4820 8945 9991 7961
11 9561 3426 9857 8819 8355 7620 6736 5144 9736 4868 4613
11 4514 8317 3843 5167 3641 5819 3619 9577 3264 9498 4167
3 3827 9764 8036
18 9153 6575 5457 5715 8211 9060 6280 9583 9361 9231 7058 3442 5275 6709 8729 6375 9333 5589
15 4424 4281 6788 8692 3366 7828 6741 5871 7842 6026 4789 8726 7672 7585 9721
13 3443 6425 4178 4254 8990 3896 6438 8856 4626 6611 4215 5626 7906
7 7417 5027 5567 4194 4689 4080 5523
9 5122 3400 9402 9030 3753 5491 8147 9676 4293
11 9895 7905 8681 6345 9107 4996 9945 9955 8646 9314 8101
13 4589 9648 9654 8501 6631 6635 8283 3369 4726 5973 4813 9463 4069
9 8065 6216 5225 4080 5582 8786 8587 7305 7539
10 9664 4174 5469 6387 6235 5214 5927 6803 6665 7812
13 8742 6246 5678 7224 7036 6635 3680 7289 4267 4678 5293 4799 5239
19 3586 6543 7277 6855 8071 8336 9225 5760 9277 3733 8942 5495 5237 8608 8335 7308 3477 4733 6900
10 4123 3324 5025 7121 3894 6860 3253 7396 9475 5523
6 5763 4317 5135 5021 5505 6200
12 8632 7564 4262 5966 4625 9335 7925 4660 8072 3983 8962 7780
16 6874 6239 9390 6137 7273 5076 7861 8237 7767 6141 6274 5612 4235 9975 9187 9207
22 5475 3634 8362 6472 3918 4920 5592 6426 6304 8314 6204 6482 6371 5216 5656 8058 9081 6870 4028 3329 5458 7711
15 6711 9520 6857 3381 3159 3431 9818 9845 7463 4723 4982 9385 4644 9371 7812
15 8559 4823 8635 8083 9322 7155 3279 3995 7386 4680 7321 7978 4695 8819 7883
14 9267 5633 4942 4193 8158 4216 5341 3126 3530 3910 6730 6008 3884 7512
14 7071 8434 3937 8776 6737 8422 4758 9145 9299 8554 3633 5967 9802 7274
11 7937 9287 3760 9867 5973 8468 3993 5009 5560 7969 9510
10 3892 6379 4209 7973 9116 6667 7185 7447 4443 4722
13 3231 6975 8905 6030 7977 7384 9256 9136 9821 8015 6110 8951 4568
7 8991 9779 4063 9471 6832 3603 5892
12 4064 7147 4601 3972 6464 6471 7647 3348 4932 9449 6542 4069
10 8373 6786 4873 5962 4168 7616 9630 4496 6064 7159
6 5312 7617 4211 8925 6254 6463
12 4352 8258 3301 8460 8599 8778 9928 4159 7677 8718 9691 5727
7 3660 9579 8120 9883 4901 7505 9601
15 7710 3234 6639 7602 7504 4111 6412 3584 7005 5227 7176 6424 7529 5864 7519
13 5384 4990 7986 3713 9177 7593 9193 7601 8346 6623 9557 9353 6821
8 3471 8732 6271 4282 8521 8894 5186 9363
12 9131 3638 7296 6997 9679 9136 3451 7531 6489 7811 7111 7588
8 8244 6258 7645 5286 3467 8214 3800 7555
15 8450 3104 3312 9405 8826 8065 4517 9861 6128 7739 4035 7417 5744 4084 3699
14 7631 7620 4016 3391 4324 4913 6061 5757 3278 8164 9793 4811 4575 3635
12 8854 8415 5616 6008 8526 9627 8763 7684 3217 8085 7742 6775
8 7988 9303 9138 5740 9188 4991 7413 6518
17 3451 8493 7808 3645 7129 4867 5805 5859 8335 3109 9834 4532 8746 5319 7739 5369 4205
8 9910 4607 5704 9975 5611 9890 3537 3499
7 8643 6273 5465 7797 9320 6593 7482
13 8120 3260 8254 9554 9103 8610 5901 3542 7088 4865 4052 6124 9863
14 4055 3509 5232 5277 6649 8919 5345 6393 8540 7755 7100 8806 7281 7645
13 6788 4965 6016 9578 5940 4015 6588 9609 9026 4757 7662 9258 4239
17 8118 3264 8496 5745 7784 3646 3451 4196 4285 3623 7745 7852 9033 6550 8544 9490 8322
10 6877 7775 4848 6747 6163 4003 3276 9091 5056 9187
12 3313 5237 7578 4401 5532 3164 5458 7634 5346 8754 8443 3463
12 8216 4934 5869 5440 7115 8846 8491 9193 8452 9358 9457 8903
7 3305 5211 3628 8426 3294 7732 7013
10 8586 5021 4269 4589 7503 8126 6868 7250 8709 7480
11 6698 4542 9676 7459 4547 3588 4318 6934 7488 4557 9445
12 9636 3951 3648 9581 4222 7835 6431 7393 6111 3475 4169 5415
6 5675 7023 4730 7158 4596 7120
13 8246 4509 8527 7288 8471 9607 3778 7676 4069 9888 3112 3591 3294
17 8438 5017 6598 7541 6769 8364 5472 7314 3207 8533 6100 6454 4559 7976 7626 8376 6657
12 8581 9871 9610 5063 8668 4814 4845 9442 3702 8473 3842 6049
7 8031 3763 8663 5762 5333 6701 5705
16 3760 9942 6114 8981 7931 7140 6844 9939 7745 9407 8923 5014 8696 5860 9257 5820
17 9817 8661 4644 4412 9019 7904 8360 8403 4249 5670 6114 4487 4875 3479 8367 8369 7037
9 3850 7654 3245 3157 7364 6698 9326 6068 3707
7 5623 7889 7268 6138 7324 3710 4880
5 5089 4113 5383 6051 5087
15 9692 9811 8849 9102 7172 4656 5234 6053 4873 8496 7520 8247 6136 4304 6890
12 4287 8002 6745 4842 9296 7335 8163 7895 9940 3482 3792 8918
12 4606 5295 7832 4266 5375 5155 3349 8958 5170 9901 5911 7355
11 8611 8118 8172 6674 9921 3247 7450 7022 3885 9767 5390
18 8306 5924 7104 8901 3398 5065 5993 7489 8509 5856 8588 6737 9853 3375 4394 7928 9431 7642
6 9354 8920 9138 3183 9597 5650
15 4113 3878 7902 8931 9175 9342 8807 9741 4750 7984 7006 9430 9884 9429 9964
12 3894 9527 7460 6245 8803 3453 9671 7680 6622 7446 4825 8799
11 7306 7530 8549 5777 4442 8691 8456 7590 5750 9301 5330
15 3822 4632 3237 4726 3577 6439 6940 6256 9536 9020 7304 3726 9867 8368 7733
22 9023 5895 7745 9753 9165 8099 6993 3567 7733 7568 7476 6428 6083 6672 8570 9623 9718 4379 5121 5144 3812 6616
13 4199 7034 5941 5650 9697 8222 7795 4407 9854 8053 8552 6550 6972
13 7653 4186 6196 6352 4244 3224 7698 7656 8437 7857 8465 5107 7060
12 5926 5611 6665 4215 4152 3268 3129 9413 4718 3452 3941 9031
10 8231 5291 9728 3501 3775 6189 7491 4783 6458 7206
11 3854 4127 6397 7594 3671 4706 6310 7965 4048 5022 4083
9 4140 7391 6307 4720 6195 7112 3833 3497 4573
9 4505 7779 3531 9661 5498 3344 3951 4597 4225
15 9397 9819 4669 6480 6758 9399 4787 9524 7326 9791 6699 7959 8087 8886 5336
12 6817 6573 6522 7925 6509 5451 3319 3494 3316 6747 8406 4674
18 5428 8341 6785 3628 7471 5055 7301 3112 7501 6249 3684 7522 5745 8800 4025 9795 8020 7183
9 8219 3846 5468 6792 3818 4497 7528 9147 3393
7 9642 4650 9868 6805 7655 9337 4732
15 6384 4714 7202 9949 6512 9972 9620 6809 7859 7425 8680 4303 4824 4767 7210
11 3605 9418 3296 5901 7450 3149 9877 4998 4096 7886 8250
12 5738 9809 9524 5157 9986 7145 8397 9375 6434 9458 8571 6174
12 8521 5801 4918 6878 6037 4687 5519 3281 8985 6052 3446 7296
11 8044 7053 4657 3275 8478 7343 9748 3410 8210 7732 4746
10 8388 3909 4735 5272 3122 3437 9705 9665 3972 9684
13 7945 3461 4986 8301 3741 4719 6189 8259 9382 6412 6700 6905 8428
6 6107 5569 8814 9972 6631 7068
13 6642 5560 3585 6100 4724 7192 6328 5994 9064 3189 4082 4375 3990
9 9132 4501 4343 9112 9801 6421 7675 9770 8168
11 5279 8596 5546 9989 9515 8857 5794 5584 6995 9491 5644
16 7630 5791 8582 8316 9592 8322 6030 5085 6865 9927 3102 6336 4259 6663 7342 9444
18 9623 4394 8948 3162 7240 8950 6885 5112 5740 9644 9711 5298 3698 9887 3954 7310 5043 6381
20 6181 3265 7075 5598 9976 7947 5876 8593 9017 4484 3524 3517 7239 9441 6402 5768 5037 9715 7954 6556
10 8649 8179 5493 9149 6693 5189 6417 4838 7380 3628
9 9576 6740 8669 8964 8139 7534 7670 7802 4694
16 6371 8318 8259 4579 9194 5425 8891 3660 5683 6304 3942 9743 5062 9207 3977 7602
13 5514 9118 9905 3853 6952 7992 4606 6891 5368 9237 7157 6200 5957
11 5802 5376 6451 4840 7463 3893 3482 7194 3628 6828 7802
8 8764 9561 8247 3744 5758 3993 4303 7770
8 8307 4945 8672 4286 8152 8290 6782 7139
14 8275 6097 3717 9483 9816 5499 4713 4041 5043 8903 9270 7583 9574 7721
13 4726 8090 5024 4480 8863 6337 9334 8889 5407 4463 9604 7446 4238
9 5545 6360 5245 5165 3838 9030 9519 3521 6213
13 6384 7292 7986 9104 8946 9610 5254 8556 6415 5702 7331 5111 8453
13 7233 7387 9377 4909 5787 6766 6812 6323 8641 7786 4061 5608 5649
9 4270 8005 6396 6316 8043 5616 9795 5977 9657
13 7408 4219 5492 7881 7473 8699 5247 8123 8673 7946 3632 6525 9345
9 6119 8861 4296 4433 9355 5370 7302 6824 4476
10 5742 5218 5682 9758 6678 6044 8087 3610 6435 5338
14 4696 7284 3271 5795 8211 7471 4347 7128 4516 4098 7876 9105 5988 9612
8 9017 6126 8253 5864 7780 3287 6746 8062
13 3268 5092 6905 6811 9572 9154 3198 4664 6162 9311 3154 5413 6026
11 8264 4624 5437 6299 5175 8824 7281 6136 7042 5455 5155
12 7359 7567 3345 3789 9902 8328 8358 3247 8615 3456 4813 5153
14 4049 6599 6276 4891 5420 4589 8888 8497 6421 3443 8006 4238 8870 3691
13 6136 8058 4785 9967 8731 3773 5536 5668 4921 8449 9764 6448 9868
11 4602 3768 9348 9398 4266 8454 3689 8422 7705 3320 6509
14 8577 8789 4262 7865 7153 8158 6038 3320 8208 5164 5243 8812 9357 3799
11 9388 5915 6208 3213 9054 7133 9404 7668 5084 6101 5131
13 7012 9252 5451 8446 5924 5033 6652 5826 4876 8740 9062 4456 6393
11 9733 8419 4380 3658 4322 5452 6264 4297 5251 7527 4120
9 7634 4713 7589 4219 6361 9656 3351 4764 3221
11 7802 8329 7322 3976 9934 9717 7012 6156 8517 3990 6442
13 9277 4015 5699 5842 8705 3546 4200 4332 7816 3323 7443 4136 9483
13 8408 9755 7207 9181 3709 4424 3695 7848 4596 7351 8719 4958 7315
7 5002 5593 4461 9358 8872 5649 3867
19 9863 8241 9630 9319 9316 9931 8762 8308 9398 7246 4267 9233 9085 8026 6096 7854 3362 9805 9715
7 5198 5552 7044 3660 3709 7676 9081
14 4969 5349 3313 3414 3897 6431 5289 8772 4698 7113 9340 7735 5165 5724
17 9292 3903 3227 3478 6586 8231 7697 5180 3394 6392 7194 7318 3409 3495 3864 6053 9547
10 3832 5570 9197 6999 9320 6096 5124 4184 4181 7937
11 9848 8215 7040 5558 6886 4890 8065 6424 4502 9016 3117
9 4834 9584 5869 8612 8088 6092 9756 5911 9391
14 8144 4913 7877 8910 4133 8579 8663 7638 4117 4711 7640 8904 4046 7103
12 3889 3769 7410 7342 8946 9391 9667 4283 5320 4124 8988 3563
11 8301 4485 8545 8949 8652 3226 4546 7377 3414 5447 5746
9 7526 8316 3795 9992 5909 4349 4208 3856 9046
8 7691 8627 9561 6256 9517 8575 8748 3690
11 4808 7183 9996 4477 3838 6666 3383 9942 5381 8857 6030
16 7492 8000 5630 4793 5275 6659 3916 7724 8190 9661 9960 7452 8269 8857 7484 4138
13 6949 4923 4443 4863 7551 6538 6796 9881 8851 3499 4714 4801 8961
17 9874 9436 5176 7470 6157 5042 5803 4985 8734 5773 6037 3754 3278 7656 3813 9758 8008
21 8236 7466 5138 7165 4415 7203 3506 3336 5319 8182 7942 3488 9018 7444 4951 7760 7814 8812 7277 5033 4714
10 8487 7340 3622 9540 3781 4802 5888 4857 5780 5454
10 8699 9725 9692 7024 5558 9921 8071 8424 6144 4892
9 4402 3125 4411 7942 4224 4855 7968 7768 7721
13 5546 9213 6426 7556 5805 4349 4025 9004 8237 3523 5481 9795 5408
10 4306 4804 3570 6507 5761 3270 8904 5642 6699 8145
20 3416 8610 7560 8556 6884 9630 5052 7054 9450 8023 6167 7022 7726 6089 9299 6692 6310 9053 8526 3339
14 7268 6996 7748 5795 8117 4824 5175 7121 9416 7879 6299 3712 7190 5023
7 4909 8840 4529 3569 4088 4480 6161
8 5439 6536 8272 4608 7256 6592 9753 3289
16 5073 8664 8917 9284 6406 6883 6479 3894 5662 6464 4348 3823 8955 9734 9383 6652
13 5285 5045 7737 6927 3539 3233 8226 8471 4080 5820 5007 7953 9654
20 8072 8951 7433 7312 4606 4690 6909 6719 8125 5364 4667 7358 7849 8486 4789 5690 5931 3137 4383 3453
14 7752 4985 3982 7287 3638 3990 8147 3498 8898 8944 8608 8011 9364 5528
10 6445 5509 9094 5749 3929 3378 7378 3410 7393 5919
15 4820 9124 3140 7110 3117 6247 7536 7770 7906 7388 3519 8140 5301 8388 5608
15 3876 6198 4841 6677 9530 6924 4850 4013 5660 4032 4200 7920 6309 6101 5745
